Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Pré-Saint-Didier,7053,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1015,5,2,3,3,2,0,3,1.22,-2.4,0.30%,0.00%,0.000
Quart,7054,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,4093,13,7,11,6,10,0,9.4,3.28,-3.3,0.15%,0.00%,0.000
Rhêmes-Saint-Georges,7056,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,172,0,1,2,0,1,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Roisan,7057,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1008,2,3,2,3,1,0,2.2,1.24,-2.6,0.30%,0.00%,0.000
Saint-Christophe,7058,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,3499,6,6,5,8,8,0,6.6,1.34,-4.9,0.23%,0.00%,0.000
Saint-Denis,7059,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,375,1,0,1,0,1,0,0.6,0.55,-1.1,0.00%,0.00%,#DIV/0!
Saint-Marcel,7060,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1344,4,3,4,4,2,0,3.4,1.29,-3.8,0.30%,0.00%,0.000
Saint-Nicolas,7061,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,317,0,1,1,1,0,0,0.6,0.55,-1.1,0.32%,0.00%,0.000
Saint-Oyen,7062,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,194,1,0,1,0,1,0,0.6,0.55,-1.1,0.00%,0.00%,#DIV/0!
Saint-Pierre,7063,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,3201,9,12,12,6,6,0,9,3.00,-3.0,0.19%,0.00%,0.000
Saint-Rhémy-en-Bosses,7064,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,318,1,0,1,2,2,0,1.2,1.24,-1.4,0.63%,0.00%,0.000
Saint-Vincent,7065,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,4582,15,16,21,20,15,0,17.4,3.28,-6.0,0.44%,0.00%,0.000
Torgnon,7067,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,569,2,2,2,1,2,0,1.8,0.45,-4.0,0.18%,0.00%,0.000
Valgrisenche,7068,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,190,0,0,0,1,1,0,0.4,0.55,-0.7,0.53%,0.00%,0.000
Valpelline,7069,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,598,0,1,3,3,2,0,1.8,1.30,-1.4,0.50%,0.00%,0.000
Valsavarenche,7070,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,169,1,1,0,1,1,0,0.8,0.45,-1.8,0.59%,0.00%,0.000
Valtournenche,7071,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2291,3,6,11,5,11,0,7.2,4.03,-2.0,0.22%,0.00%,0.000
Verrayes,7072,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1286,7,4,2,6,4,0,4.6,2.35,-2.4,0.47%,0.00%,0.000
Verrès,7073,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2633,8,5,6,8,9,0,7.2,2.04,-4.4,0.30%,0.00%,0.000
Villeneuve,7074,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1285,6,2,3,2,7,0,4,2.35,-1.7,0.16%,0.00%,0.000
Airole,8001,Imperia,Liguria,392,3,1,0,0,0,0,0.8,1.30,-0.6,0.00%,0.00%,#DIV/0!
Apricale,8002,Imperia,Liguria,624,0,3,1,1,2,0,1.4,1.14,-1.2,0.16%,0.00%,0.000
Aquila d'Arroscia,8003,Imperia,Liguria,156,0,2,0,0,2,0,0.8,1.10,-0.7,0.00%,0.00%,#DIV/0!
Armo,8004,Imperia,Liguria,110,0,0,2,2,0,0,0.8,1.10,-0.7,1.82%,0.00%,0.000
Aurigo,8005,Imperia,Liguria,322,2,2,2,4,0,0,2,1.41,-1.4,1.24%,0.00%,0.000
Badalucco,8006,Imperia,Liguria,1114,6,6,2,5,3,0,4.4,2.22,-2.4,0.45%,0.00%,0.000
Bajardo,8007,Imperia,Liguria,336,1,0,0,1,0,0,0.4,0.55,-0.7,0.30%,0.00%,0.000
Bordighera,8008,Imperia,Liguria,10428,41,35,41,40,38,0,39,2.55,-15.3,0.38%,0.00%,0.000
Borghetto d'Arroscia,8009,Imperia,Liguria,431,3,0,3,8,2,0,3.2,3.35,-1.1,1.86%,0.00%,0.000
Borgomaro,8010,Imperia,Liguria,842,5,6,2,3,9,0,5,3.14,-1.8,0.36%,0.00%,0.000
Camporosso,8011,Imperia,Liguria,5566,15,18,17,15,7,0,14.4,4.34,-3.3,0.27%,0.00%,0.000
Caravonica,8012,Imperia,Liguria,271,3,2,0,1,1,0,1.4,1.14,-1.2,0.37%,0.00%,0.000
Castellaro,8014,Imperia,Liguria,1249,3,2,3,6,6,0,4,2.27,-2.1,0.48%,0.00%,0.000
Castel Vittorio,8015,Imperia,Liguria,280,1,0,1,2,2,0,1.2,1.24,-1.4,0.71%,0.00%,0.000
Ceriana,8016,Imperia,Liguria,1170,2,2,6,8,4,0,4.4,3.01,-1.7,0.68%,0.00%,0.000
Cervo,8017,Imperia,Liguria,1146,6,5,5,5,3,0,4.8,1.10,-4.4,0.44%,0.00%,0.000
Cesio,8018,Imperia,Liguria,273,0,0,1,1,3,0,1,1.22,-0.8,0.37%,0.00%,0.000
Chiusanico,8019,Imperia,Liguria,580,3,1,2,6,2,0,2.8,2.32,-1.5,1.03%,0.00%,0.000
Chiusavecchia,8020,Imperia,Liguria,522,1,4,1,2,1,0,1.8,1.30,-1.4,0.38%,0.00%,0.000
Cipressa,8021,Imperia,Liguria,1253,5,0,3,3,5,0,3.2,2.05,-1.6,0.24%,0.00%,0.000
Civezza,8022,Imperia,Liguria,591,1,1,1,1,3,0,1.4,1.29,-1.6,0.17%,0.00%,0.000
Cosio d'Arroscia,8023,Imperia,Liguria,196,3,0,1,1,0,0,1,1.22,-0.8,0.51%,0.00%,0.000
Costarainera,8024,Imperia,Liguria,791,1,1,6,1,1,0,2,2.24,-0.9,0.13%,0.00%,0.000
Diano Arentino,8025,Imperia,Liguria,707,3,0,1,1,2,0,1.4,1.14,-1.2,0.14%,0.00%,0.000
Diano Castello,8026,Imperia,Liguria,2245,7,8,8,7,7,0,7.4,0.55,-13.5,0.31%,0.00%,0.000
Diano Marina,8027,Imperia,Liguria,5833,22,19,19,25,27,0,22.4,3.58,-6.3,0.43%,0.00%,0.000
Diano San Pietro,8028,Imperia,Liguria,1132,3,4,0,1,6,0,2.8,2.39,-1.2,0.09%,0.00%,0.000
Dolceacqua,8029,Imperia,Liguria,2082,8,7,14,10,8,0,9.4,3.19,-3.4,0.48%,0.00%,0.000
Dolcedo,8030,Imperia,Liguria,1360,2,4,7,6,5,0,4.8,2.32,-2.5,0.44%,0.00%,0.000
Isolabona,8032,Imperia,Liguria,675,2,1,2,4,2,0,2.2,1.10,-2.0,0.59%,0.00%,0.000
Lucinasco,8033,Imperia,Liguria,291,1,2,1,0,0,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Mendatica,8034,Imperia,Liguria,180,0,1,0,3,0,0,0.8,1.30,-0.6,1.67%,0.00%,0.000
Molini di Triora,8035,Imperia,Liguria,603,1,1,2,7,1,0,2.4,3.01,-0.9,1.16%,0.00%,0.000
Montegrosso Pian Latte,8037,Imperia,Liguria,123,0,0,0,3,1,0,0.8,1.30,-0.6,2.44%,0.00%,0.000
Olivetta San Michele,8038,Imperia,Liguria,207,0,0,1,1,1,0,0.6,0.55,-1.1,0.48%,0.00%,0.000
Ospedaletti,8039,Imperia,Liguria,3274,13,10,17,9,14,0,12.6,3.21,-3.9,0.27%,0.00%,0.000
Perinaldo,8040,Imperia,Liguria,849,4,10,3,5,2,0,4.8,3.11,-1.5,0.59%,0.00%,0.000
Pietrabruna,8041,Imperia,Liguria,458,3,1,1,1,2,0,1.6,1.29,-1.8,0.22%,0.00%,0.000
Pigna,8043,Imperia,Liguria,795,3,6,4,6,2,0,4.2,2.19,-2.3,0.75%,0.00%,0.000
Pompeiana,8044,Imperia,Liguria,854,5,2,1,1,4,0,2.6,2.22,-1.4,0.12%,0.00%,0.000
Pontedassio,8045,Imperia,Liguria,2302,5,6,7,7,9,0,6.8,1.48,-4.6,0.30%,0.00%,0.000
Pornassio,8046,Imperia,Liguria,703,3,0,2,1,2,0,1.6,1.14,-1.4,0.14%,0.00%,0.000
Prelà,8047,Imperia,Liguria,475,4,3,1,3,0,0,2.2,2.04,-1.3,0.63%,0.00%,0.000
Ranzo,8048,Imperia,Liguria,545,1,3,6,2,0,0,2.4,2.30,-1.0,0.37%,0.00%,0.000
Rezzo,8049,Imperia,Liguria,321,3,3,3,3,2,0,2.8,0.45,-6.3,0.93%,0.00%,0.000
Riva Ligure,8050,Imperia,Liguria,2824,7,8,11,12,8,0,9.2,2.17,-4.2,0.42%,0.00%,0.000
Rocchetta Nervina,8051,Imperia,Liguria,291,1,1,0,0,0,0,0.4,0.55,-0.7,0.00%,0.00%,#DIV/0!
San Bartolomeo al Mare,8052,Imperia,Liguria,3104,7,13,6,19,10,0,11,5.24,-2.1,0.61%,0.00%,0.000
San Biagio della Cima,8053,Imperia,Liguria,1285,4,6,8,3,4,0,5,2.00,-2.5,0.23%,0.00%,0.000
San Lorenzo al Mare,8054,Imperia,Liguria,1269,3,2,4,2,2,0,2.6,1.29,-2.9,0.16%,0.00%,0.000
Seborga,8057,Imperia,Liguria,294,1,0,1,2,2,0,1.2,1.24,-1.4,0.68%,0.00%,0.000
Soldano,8058,Imperia,Liguria,1015,3,4,4,2,2,0,3,1.00,-3.0,0.20%,0.00%,0.000
Terzorio,8060,Imperia,Liguria,236,1,3,0,1,0,0,1,1.22,-0.8,0.42%,0.00%,0.000
Triora,8061,Imperia,Liguria,364,6,0,1,4,0,0,2.2,3.08,-0.8,1.10%,0.00%,0.000
Vallebona,8062,Imperia,Liguria,1311,1,6,4,2,4,0,3.4,2.35,-1.7,0.15%,0.00%,0.000
Vasia,8064,Imperia,Liguria,398,4,3,2,1,1,0,2.2,1.30,-1.7,0.25%,0.00%,0.000
Ventimiglia,8065,Imperia,Liguria,24087,77,71,85,65,82,0,76,8.12,-9.4,0.27%,0.00%,0.000
Vessalico,8066,Imperia,Liguria,270,1,1,0,2,0,0,0.8,1.24,-1.0,0.74%,0.00%,0.000
Villa Faraldi,8067,Imperia,Liguria,474,0,1,1,2,1,0,1,1.11,-1.4,0.42%,0.00%,0.000
Montalto Carpasio,8068,Imperia,Liguria,517,2,5,2,0,0,0,1.8,2.05,-0.9,0.00%,0.00%,#DIV/0!
Albenga,9002,Savona,Liguria,24091,76,61,76,83,61,0,71.4,10.31,-7.2,0.34%,0.00%,0.000
Albissola Marina,9003,Savona,Liguria,5356,26,18,22,19,16,0,20.2,4.30,-5.2,0.35%,0.00%,0.000
Albisola Superiore,9004,Savona,Liguria,9882,34,42,31,37,44,0,37.6,5.41,-6.9,0.37%,0.00%,0.000
Altare,9005,Savona,Liguria,2008,12,12,12,4,11,0,10.2,3.49,-2.9,0.20%,0.00%,0.000
Arnasco,9007,Savona,Liguria,610,4,4,3,4,0,0,3,2.13,-1.7,0.66%,0.00%,0.000
Balestrino,9008,Savona,Liguria,540,3,3,2,2,1,0,2.2,1.24,-2.6,0.37%,0.00%,0.000
Bardineto,9009,Savona,Liguria,753,8,5,1,7,8,0,5.8,3.35,-2.0,0.93%,0.00%,0.000
Bergeggi,9010,Savona,Liguria,1090,2,4,5,5,2,0,3.6,1.52,-2.4,0.46%,0.00%,0.000
Boissano,9011,Savona,Liguria,2474,5,6,7,4,9,0,6.2,2.32,-3.2,0.16%,0.00%,0.000
Borghetto Santo Spirito,9012,Savona,Liguria,4690,28,16,27,25,23,0,23.8,5.16,-5.0,0.53%,0.00%,0.000
Borgio Verezzi,9013,Savona,Liguria,2166,7,8,14,8,3,0,8,4.34,-2.0,0.37%,0.00%,0.000
Bormida,9014,Savona,Liguria,359,3,2,4,1,1,0,2.2,1.30,-1.7,0.28%,0.00%,0.000
Cairo Montenotte,9015,Savona,Liguria,13005,44,29,40,65,43,0,44.2,13.07,-3.4,0.50%,0.00%,0.000
Calice Ligure,9016,Savona,Liguria,1695,7,4,7,3,6,0,5.4,2.22,-3.0,0.18%,0.00%,0.000
Calizzano,9017,Savona,Liguria,1455,9,9,3,6,6,0,6.6,2.51,-2.6,0.41%,0.00%,0.000
Carcare,9018,Savona,Liguria,5477,19,26,19,23,24,0,22.2,3.11,-7.1,0.42%,0.00%,0.000
Casanova Lerrone,9019,Savona,Liguria,726,2,4,2,7,2,0,3.4,2.19,-1.6,0.96%,0.00%,0.000
Castelbianco,9020,Savona,Liguria,319,0,1,4,1,1,0,1.4,1.52,-0.9,0.31%,0.00%,0.000
Castelvecchio di Rocca Barbena,9021,Savona,Liguria,146,1,1,1,0,0,0,0.6,0.55,-1.1,0.00%,0.00%,#DIV/0!
Celle Ligure,9022,Savona,Liguria,5131,18,17,18,22,15,0,18,2.55,-7.1,0.43%,0.00%,0.000
Cengio,9023,Savona,Liguria,3418,19,14,11,15,6,0,13,5.25,-2.7,0.44%,0.00%,0.000
Ceriale,9024,Savona,Liguria,5549,24,17,21,21,18,0,20.2,3.17,-7.3,0.38%,0.00%,0.000
Cisano sul Neva,9025,Savona,Liguria,2128,6,7,4,6,4,0,5.4,1.34,-4.0,0.28%,0.00%,0.000
Cosseria,9026,Savona,Liguria,1075,5,2,2,4,2,0,3,1.41,-2.1,0.37%,0.00%,0.000
Dego,9027,Savona,Liguria,1974,4,6,9,10,8,0,7.4,2.41,-3.1,0.51%,0.00%,0.000
Erli,9028,Savona,Liguria,227,2,0,1,1,0,0,0.8,1.24,-1.0,0.44%,0.00%,0.000
Finale Ligure,9029,Savona,Liguria,11540,61,37,40,57,47,0,48.4,10.43,-4.6,0.49%,0.00%,0.000
Garlenda,9030,Savona,Liguria,1245,3,6,4,5,2,0,4,1.58,-2.5,0.40%,0.00%,0.000
Giustenice,9031,Savona,Liguria,991,3,4,2,2,4,0,3,1.00,-3.0,0.20%,0.00%,0.000
Giusvalla,9032,Savona,Liguria,432,1,0,1,1,2,0,1,1.11,-1.4,0.23%,0.00%,0.000
Laigueglia,9033,Savona,Liguria,1778,7,10,8,5,5,0,7,2.12,-3.3,0.28%,0.00%,0.000
Loano,9034,Savona,Liguria,11108,45,35,46,52,41,0,43.8,6.30,-7.0,0.47%,0.00%,0.000
Magliolo,9035,Savona,Liguria,975,1,2,4,2,3,0,2.4,1.14,-2.1,0.21%,0.00%,0.000
Mallare,9036,Savona,Liguria,1094,5,4,1,5,2,0,3.4,2.22,-1.9,0.46%,0.00%,0.000
Massimino,9037,Savona,Liguria,107,1,0,1,0,0,0,0.4,0.55,-0.7,0.00%,0.00%,#DIV/0!
Millesimo,9038,Savona,Liguria,3349,5,16,15,16,11,0,12.6,5.12,-2.7,0.48%,0.00%,0.000
Mioglia,9039,Savona,Liguria,507,1,2,2,3,1,0,1.8,1.24,-2.2,0.59%,0.00%,0.000
Murialdo,9040,Savona,Liguria,819,1,5,6,1,6,0,3.8,2.59,-1.5,0.12%,0.00%,0.000
Nasino,9041,Savona,Liguria,189,2,1,2,2,0,0,1.4,1.29,-1.6,1.06%,0.00%,0.000
Noli,9042,Savona,Liguria,2632,6,5,18,13,10,0,10.4,5.32,-2.0,0.49%,0.00%,0.000
Onzo,9043,Savona,Liguria,214,0,0,0,1,1,0,0.4,0.55,-0.7,0.47%,0.00%,0.000
Orco Feglino,9044,Savona,Liguria,901,5,2,4,1,2,0,2.8,2.04,-1.7,0.11%,0.00%,0.000
Ortovero,9045,Savona,Liguria,1589,5,3,3,8,5,0,4.8,2.05,-2.3,0.50%,0.00%,0.000
Osiglia,9046,Savona,Liguria,467,2,0,0,4,2,0,1.6,2.07,-1.0,0.86%,0.00%,0.000
Pallare,9047,Savona,Liguria,926,5,0,3,1,1,0,2,2.00,-1.0,0.11%,0.00%,0.000
Piana Crixia,9048,Savona,Liguria,806,6,3,9,5,2,0,5,3.14,-1.8,0.62%,0.00%,0.000
Pietra Ligure,9049,Savona,Liguria,8731,32,34,36,34,19,0,31,7.26,-4.5,0.39%,0.00%,0.000
Plodio,9050,Savona,Liguria,631,3,1,3,3,2,0,2.4,1.29,-2.7,0.48%,0.00%,0.000
Pontinvrea,9051,Savona,Liguria,818,4,5,3,1,5,0,3.6,2.07,-2.2,0.12%,0.00%,0.000
Rialto,9053,Savona,Liguria,564,0,1,2,2,1,0,1.2,1.24,-1.4,0.35%,0.00%,0.000
Roccavignale,9054,Savona,Liguria,761,4,1,0,1,1,0,1.4,1.52,-0.9,0.13%,0.00%,0.000
Sassello,9055,Savona,Liguria,1742,10,5,16,8,5,0,8.8,4.55,-1.9,0.46%,0.00%,0.000
Spotorno,9057,Savona,Liguria,3677,21,10,15,15,13,0,14.8,4.02,-3.7,0.41%,0.00%,0.000
Stella,9058,Savona,Liguria,2986,11,7,11,12,11,0,10.4,2.35,-5.3,0.40%,0.00%,0.000
Testico,9060,Savona,Liguria,187,1,1,2,0,0,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Toirano,9061,Savona,Liguria,2655,4,9,9,5,6,0,6.6,2.30,-2.9,0.19%,0.00%,0.000
Tovo San Giacomo,9062,Savona,Liguria,2549,4,4,9,5,7,0,5.8,2.17,-2.7,0.20%,0.00%,0.000
Urbe,9063,Savona,Liguria,707,1,3,4,4,3,0,3,1.22,-2.4,0.57%,0.00%,0.000
Vado Ligure,9064,Savona,Liguria,8316,33,27,36,44,26,0,33.2,7.33,-4.5,0.53%,0.00%,0.000
Varazze,9065,Savona,Liguria,12993,58,45,55,58,52,0,53.6,5.41,-9.9,0.45%,0.00%,0.000
Vendone,9066,Savona,Liguria,365,0,2,4,1,1,0,1.6,1.52,-1.1,0.27%,0.00%,0.000
Vezzi Portio,9067,Savona,Liguria,830,1,2,3,7,0,0,2.6,3.10,-1.0,0.84%,0.00%,0.000
Villanova d'Albenga,9068,Savona,Liguria,2676,11,7,6,7,1,0,6.4,3.58,-1.8,0.26%,0.00%,0.000
Zuccarello,9069,Savona,Liguria,311,0,1,0,0,2,0,0.6,1.29,-0.7,0.00%,0.00%,#DIV/0!
Arenzano,10001,Genova,Liguria,11416,44,35,37,25,36,0,35.4,7.20,-5.2,0.22%,0.00%,0.000
Avegno,10002,Genova,Liguria,2508,12,7,5,8,2,0,6.8,4.10,-1.8,0.32%,0.00%,0.000
Bargagli,10003,Genova,Liguria,2659,13,8,11,13,9,0,10.8,2.28,-4.7,0.49%,0.00%,0.000
Bogliasco,10004,Genova,Liguria,4522,9,19,19,15,7,0,13.8,5.59,-2.5,0.33%,0.00%,0.000
Borzonasca,10005,Genova,Liguria,2016,9,7,10,10,10,0,9.2,1.30,-7.1,0.50%,0.00%,0.000
Busalla,10006,Genova,Liguria,5490,25,23,19,20,24,0,22.2,2.59,-8.6,0.36%,0.00%,0.000
Camogli,10007,Genova,Liguria,5241,23,15,15,19,13,0,17,4.00,-4.3,0.36%,0.00%,0.000
Campo Ligure,10008,Genova,Liguria,2854,9,11,14,18,13,0,13,3.39,-3.8,0.63%,0.00%,0.000
Campomorone,10009,Genova,Liguria,6728,32,21,24,29,30,0,27.2,4.55,-6.0,0.43%,0.00%,0.000
Casarza Ligure,10011,Genova,Liguria,6868,16,6,18,20,10,0,14,6.23,-2.4,0.29%,0.00%,0.000
Casella,10012,Genova,Liguria,3164,13,4,11,9,6,0,8.6,4.05,-2.4,0.28%,0.00%,0.000
Castiglione Chiavarese,10013,Genova,Liguria,1598,10,5,8,3,7,0,6.6,3.10,-2.4,0.19%,0.00%,0.000
Ceranesi,10014,Genova,Liguria,3756,11,21,7,16,12,0,13.4,5.32,-2.5,0.43%,0.00%,0.000
Chiavari,10015,Genova,Liguria,27537,119,82,89,104,99,0,98.6,14.26,-6.9,0.38%,0.00%,0.000
Cicagna,10016,Genova,Liguria,2441,6,8,6,7,12,0,7.8,2.49,-3.1,0.29%,0.00%,0.000
Cogorno,10018,Genova,Liguria,5683,24,9,23,13,13,0,16.4,7.09,-2.5,0.23%,0.00%,0.000
Coreglia Ligure,10019,Genova,Liguria,258,1,1,2,2,2,0,1.6,0.55,-2.9,0.78%,0.00%,0.000
Crocefieschi,10020,Genova,Liguria,527,0,0,5,1,0,0,1.2,2.17,-0.6,0.19%,0.00%,0.000
Davagna,10021,Genova,Liguria,1875,8,4,5,5,6,0,5.6,1.52,-3.7,0.27%,0.00%,0.000
Fascia,10022,Genova,Liguria,65,3,0,0,0,1,0,0.8,1.30,-0.6,0.00%,0.00%,#DIV/0!
Favale di Malvaro,10023,Genova,Liguria,459,1,3,3,3,3,0,2.6,1.29,-2.9,0.65%,0.00%,0.000
Fontanigorda,10024,Genova,Liguria,261,2,0,0,2,3,0,1.4,1.34,-1.0,0.77%,0.00%,0.000
Genova,10025,Genova,Liguria,578000,2063,1843,2141,2124,1943,0,2022.8,127.01.00,-15.9,0.37%,0.00%,0.000
Gorreto,10026,Genova,Liguria,88,2,0,0,2,1,0,1,1.00,-1.0,2.27%,0.00%,0.000
Isola del Cantone,10027,Genova,Liguria,1477,9,6,7,9,6,0,7.4,1.52,-4.9,0.61%,0.00%,0.000
Lavagna,10028,Genova,Liguria,12566,39,35,56,51,48,0,45.8,9.04,-5.3,0.41%,0.00%,0.000
Leivi,10029,Genova,Liguria,2425,4,4,4,12,7,0,6.2,3.49,-1.8,0.49%,0.00%,0.000
Lorsica,10030,Genova,Liguria,436,1,2,0,3,1,0,1.4,1.14,-1.2,0.69%,0.00%,0.000
Lumarzo,10031,Genova,Liguria,1517,8,5,3,10,6,0,6.4,3.10,-2.4,0.66%,0.00%,0.000
Mele,10033,Genova,Liguria,2664,12,9,11,17,7,0,11.2,4.17,-3.0,0.64%,0.00%,0.000
Mezzanego,10034,Genova,Liguria,1509,8,8,5,2,4,0,5.4,3.01,-2.1,0.13%,0.00%,0.000
Mignanego,10035,Genova,Liguria,3580,8,12,12,17,16,0,13,4.01,-3.6,0.47%,0.00%,0.000
Moconesi,10036,Genova,Liguria,2466,9,5,11,11,12,0,9.6,3.19,-3.4,0.45%,0.00%,0.000
Moneglia,10037,Genova,Liguria,2763,16,13,9,12,13,0,12.6,2.51,-5.0,0.43%,0.00%,0.000
Montebruno,10038,Genova,Liguria,225,0,1,2,1,0,0,0.8,1.24,-1.0,0.44%,0.00%,0.000
Montoggio,10039,Genova,Liguria,2005,7,8,5,12,11,0,8.6,3.28,-3.0,0.60%,0.00%,0.000
Ne,10040,Genova,Liguria,2260,14,10,9,11,4,0,9.6,4.05,-2.6,0.49%,0.00%,0.000
Neirone,10041,Genova,Liguria,857,9,6,6,4,2,0,5.4,3.01,-2.1,0.47%,0.00%,0.000
Orero,10042,Genova,Liguria,537,5,3,3,1,3,0,3,1.41,-2.1,0.19%,0.00%,0.000
Pieve Ligure,10043,Genova,Liguria,2505,8,8,12,5,11,0,8.8,3.17,-3.2,0.20%,0.00%,0.000
Portofino,10044,Genova,Liguria,387,1,0,2,1,1,0,1,1.11,-1.4,0.26%,0.00%,0.000
Propata,10045,Genova,Liguria,141,2,0,2,0,0,0,0.8,1.10,-0.7,0.00%,0.00%,#DIV/0!
Recco,10047,Genova,Liguria,9632,35,45,30,39,23,0,34.4,8.41,-4.1,0.40%,0.00%,0.000
Rezzoaglio,10048,Genova,Liguria,951,2,6,5,5,6,0,4.8,2.04,-2.9,0.53%,0.00%,0.000
Ronco Scrivia,10049,Genova,Liguria,4295,21,15,12,23,14,0,17,5.14,-3.6,0.54%,0.00%,0.000
Rovegno,10052,Genova,Liguria,508,4,2,5,5,4,0,4,1.22,-3.3,0.98%,0.00%,0.000
San Colombano Certenoli,10053,Genova,Liguria,2622,9,11,5,11,7,0,8.6,3.01,-3.3,0.42%,0.00%,0.000
Santa Margherita Ligure,10054,Genova,Liguria,9024,42,37,40,28,38,0,37,5.39,-6.9,0.31%,0.00%,0.000
Sant'Olcese,10055,Genova,Liguria,5838,30,29,31,33,18,0,28.2,6.29,-4.8,0.57%,0.00%,0.000
Santo Stefano d'Aveto,10056,Genova,Liguria,1086,6,2,9,3,7,0,5.4,3.28,-1.9,0.28%,0.00%,0.000
Savignone,10057,Genova,Liguria,3067,8,7,10,15,9,0,9.8,3.11,-3.1,0.49%,0.00%,0.000
Sestri Levante,10059,Genova,Liguria,18169,100,57,77,69,74,0,75.4,16.13,-4.8,0.38%,0.00%,0.000
Sori,10060,Genova,Liguria,4033,14,13,31,15,15,0,17.6,7.54,-2.3,0.37%,0.00%,0.000
Tiglieto,10061,Genova,Liguria,525,3,3,2,5,2,0,3,1.22,-2.4,0.95%,0.00%,0.000
Torriglia,10062,Genova,Liguria,2228,12,5,10,18,12,0,11.4,5.07,-2.4,0.81%,0.00%,0.000
Tribogna,10063,Genova,Liguria,601,0,5,2,2,0,0,1.8,2.05,-0.9,0.33%,0.00%,0.000
Uscio,10064,Genova,Liguria,2165,13,6,10,10,7,0,9.2,3.17,-3.3,0.46%,0.00%,0.000
Valbrevenna,10065,Genova,Liguria,782,1,3,1,6,3,0,2.8,2.05,-1.4,0.77%,0.00%,0.000
Vobbia,10066,Genova,Liguria,380,4,2,1,4,1,0,2.4,1.52,-1.6,1.05%,0.00%,0.000
Zoagli,10067,Genova,Liguria,2424,11,8,14,7,8,0,9.6,3.28,-3.3,0.29%,0.00%,0.000
Ameglia,11001,La Spezia,Liguria,4316,11,14,17,18,15,0,15,3.14,-5.5,0.42%,0.00%,0.000
Arcola,11002,La Spezia,Liguria,10509,46,29,36,41,28,0,36,8.11,-4.7,0.39%,0.00%,0.000
Bolano,11004,La Spezia,Liguria,7733,24,16,22,28,19,0,21.8,5.00,-4.7,0.36%,0.00%,0.000
Bonassola,11005,La Spezia,Liguria,829,3,5,4,2,4,0,3.6,1.14,-3.2,0.24%,0.00%,0.000
Borghetto di Vara,11006,La Spezia,Liguria,901,4,3,5,4,2,0,3.6,1.14,-3.2,0.44%,0.00%,0.000
Brugnato,11007,La Spezia,Liguria,1284,8,4,5,4,3,0,4.8,2.32,-2.5,0.31%,0.00%,0.000
Calice al Cornoviglio,11008,La Spezia,Liguria,1085,6,4,5,1,6,0,4.4,2.07,-2.1,0.09%,0.00%,0.000
Carro,11009,La Spezia,Liguria,527,4,3,2,4,5,0,3.6,1.14,-3.2,0.76%,0.00%,0.000
Carrodano,11010,La Spezia,Liguria,487,0,1,2,3,3,0,1.8,1.30,-1.4,0.62%,0.00%,0.000
Castelnuovo Magra,11011,La Spezia,Liguria,8381,30,27,20,25,24,0,25.2,4.10,-6.8,0.30%,0.00%,0.000
Deiva Marina,11012,La Spezia,Liguria,1346,4,7,6,4,8,0,5.8,2.19,-3.2,0.30%,0.00%,0.000
Follo,11013,La Spezia,Liguria,6317,22,22,18,9,10,0,16.2,6.34,-2.6,0.14%,0.00%,0.000
Framura,11014,La Spezia,Liguria,645,5,3,2,2,4,0,3.2,1.30,-2.5,0.31%,0.00%,0.000
